shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
59215,35.770814,-78.670978,320
59215,35.770854,-78.670948,321
59215,35.770958,-78.670867,322
59215,35.770902,-78.670757,323
59215,35.770752,-78.670461,324
59215,35.770627,-78.670326,325
59215,35.770566,-78.67024,326
59215,35.770473,-78.67006,327
59215,35.770401,-78.669898,328
59215,35.770386,-78.669863,329
59215,35.770332,-78.66972,330
59215,35.770218,-78.669401,331
59215,35.770169,-78.669247,332
59215,35.770081,-78.668874,333
59215,35.769994,-78.668382,334
59215,35.769944,-78.668014,335
59215,35.769907,-78.667753,336
59215,35.769886,-78.66756,337
59215,35.769873,-78.667365,338
59215,35.769871,-78.667137,339
59215,35.769879,-78.666961,340
59215,35.769888,-78.666836,341
59215,35.769891,-78.666803,342
59215,35.769919,-78.666606,343
59215,35.769951,-78.666434,344
59215,35.770004,-78.666202,345
59215,35.770037,-78.666088,346
59215,35.770072,-78.665976,347
59215,35.770318,-78.665366,348
59215,35.770394,-78.665161,349
59215,35.770486,-78.665205,350
59215,35.770897,-78.665402,351
59215,35.771338,-78.665612,352
59215,35.771558,-78.665698,353
59215,35.77198,-78.665907,354
59215,35.772158,-78.666019,355
59215,35.772261,-78.6661,356
59215,35.772558,-78.666327,357
59215,35.772674,-78.666412,358
59215,35.772795,-78.666486,359
59215,35.772911,-78.666516,360
59215,35.773025,-78.66654,361
59215,35.773144,-78.666558,362
59215,35.773918,-78.666737,363
59215,35.77411,-78.666775,364
59215,35.774122516,-78.666675701,365
59216,35.7869519,-78.6843603,1
59216,35.787042,-78.684494,2
59216,35.787106,-78.684437,3
59216,35.787169,-78.684381,4
59216,35.787593,-78.685051,5
59216,35.787624,-78.685111,6
59216,35.787638,-78.68517,7
59216,35.787638,-78.685234,8
59216,35.787625,-78.685289,9
59216,35.787529,-78.685461,10
59216,35.787371,-78.685741,11
59216,35.787126,-78.686176,12
59216,35.78707,-78.68628,13
59216,35.787039,-78.686356,14
59216,35.787017,-78.686477,15
59216,35.787013,-78.68659,16
59216,35.787013,-78.686624,17
59216,35.787013,-78.686635,18
59216,35.787014,-78.686917,19
59216,35.787014,-78.68701,20
59216,35.787015,-78.687123,21
59216,35.787018,-78.687693,22
59216,35.787022,-78.688345,23
59216,35.787022,-78.688383,24
59216,35.787029,-78.68962,25
59216,35.787029,-78.689767,26
59216,35.787029,-78.689967,27
59216,35.787034,-78.691154,28
59216,35.787036,-78.691585,29
59216,35.787037,-78.691946,30
59216,35.787037,-78.692118,31
59216,35.787038,-78.692217,32
59216,35.787041,-78.692801,33
59216,35.787038,-78.693826,34
59216,35.787037,-78.69391,35
59216,35.787207,-78.693905,36
59216,35.787947,-78.693881,37
59216,35.788272,-78.693873,38
59216,35.788604,-78.693865,39
59216,35.789147,-78.693832,40
59216,35.78922,-78.693828,41
59216,35.789217,-78.693758,42
59216,35.789205,-78.693445,43
59216,35.7892,-78.693329,44
59216,35.789193,-78.69308,45
59216,35.789184,-78.692767,46
59216,35.789183,-78.692726,47
59216,35.789163,-78.69203,48
59216,35.789156,-78.691797,49
59216,35.789148,-78.691658,50
59216,35.789145,-78.691624,51
59216,35.789124,-78.691393,52
59216,35.789121,-78.691285,53
59216,35.789099,-78.69053,54
59216,35.789082,-78.690073,55
59216,35.789077,-78.689869,56
59216,35.789071,-78.689665,57
59216,35.789067,-78.689522,58
59216,35.78906,-78.689251,59
59216,35.789052,-78.688979,60
59216,35.789032,-78.688238,61
59216,35.789005,-78.68728,62
59216,35.788996,-78.686938,63
59216,35.788972,-78.686459,64
59216,35.78897,-78.686412,65
59216,35.788965,-78.686257,66
59216,35.788961,-78.686136,67
59216,35.788958,-78.686075,68
59216,35.78895,-78.685875,69
59216,35.788938,-78.685479,70
59216,35.788926,-78.68522,71
59216,35.788907,-78.685044,72
59216,35.788884,-78.684896,73
59216,35.788834,-78.684657,74
59216,35.78877,-78.684452,75
59216,35.788701,-78.6843,76
59216,35.788637,-78.684168,77
59216,35.788583,-78.684061,78
59216,35.78844,-78.683805,79
59216,35.788366,-78.683689,80
59216,35.788293,-78.683574,81
59216,35.788006,-78.683122,82
59216,35.787837,-78.682857,83
59216,35.787561,-78.682432,84
59216,35.787479,-78.682307,85
59216,35.787462,-78.682282,86
59216,35.787321,-78.682066,87
59216,35.786931,-78.681492,88
59216,35.786865,-78.681408,89
59216,35.786642,-78.681123,90
59216,35.786565,-78.681024,91
59216,35.786472,-78.680925,92
59216,35.786228,-78.680639,93
59216,35.786035,-78.680412,94
59216,35.785765,-78.680084,95
59216,35.785505,-78.679745,96
59216,35.785318,-78.679479,97
59216,35.78523,-78.679339,98
59216,35.785167,-78.67924,99
59216,35.785124,-78.679171,100
59216,35.785033,-78.679021,101
59216,35.784848,-78.678715,102
59216,35.784485,-78.678049,103
59216,35.784372,-78.677859,104
59216,35.784334,-78.677796,105
59216,35.784256,-78.677675,106
59216,35.784172,-78.67756,107
59216,35.784077,-78.677441,108
59216,35.783977,-78.677333,109
59216,35.783801,-78.677157,110
59216,35.783754,-78.67711,111
59216,35.783806,-78.677038,112
59216,35.784033,-78.676727,113
59216,35.784221,-78.676484,114
59216,35.784308,-78.676371,115
59216,35.784368,-78.676288,116
59216,35.784458,-78.676197,117
59216,35.784642,-78.676008,118
59216,35.784923,-78.675761,119
59216,35.785009,-78.675695,120
59216,35.785129,-78.675602,121
59216,35.785239,-78.675538,122
59216,35.785589,-78.675345,123
59216,35.785632,-78.675319,124
59216,35.785685,-78.675288,125
59216,35.785703,-78.675277,126
59216,35.785778,-78.675236,127
59216,35.786161,-78.675026,128
59216,35.786258,-78.674972,129
59216,35.78633,-78.674931,130
59216,35.786489,-78.674841,131
59216,35.786504,-78.674832,132
59216,35.786635,-78.674758,133
59216,35.786689,-78.674729,134
59216,35.7867,-78.674723,135
59216,35.786712,-78.674717,136
59216,35.786769,-78.674696,137
59216,35.786814,-78.674679,138
59216,35.786943,-78.674651,139
59216,35.787069,-78.674658,140
59216,35.787528,-78.674633,141
59216,35.787726,-78.674623,142
59216,35.7878,-78.674624,143
59216,35.787925,-78.67462,144
59216,35.788056,-78.674617,145
59216,35.788302,-78.67461,146
59216,35.788471,-78.674595,147
59216,35.788531,-78.674589,148
59216,35.788646,-78.674571,149
59216,35.788729,-78.674555,150
59216,35.788948,-78.674487,151
59216,35.788933,-78.674386,152
59216,35.788879,-78.674133,153
59216,35.78877466,-78.673643072,154
59216,35.788748,-78.673435,155
59216,35.788745,-78.673365,156
59216,35.788744,-78.67333,157
59216,35.788742,-78.6732,158
59216,35.78871,-78.673065,159
59216,35.788679,-78.672891,160
59216,35.788506,-78.672148,161
59216,35.788482,-78.672034,162
59216,35.788448,-78.67194,163
59216,35.788428,-78.671848,164
59216,35.788354,-78.671515,165
59216,35.788248,-78.671039,166
59216,35.788211,-78.670869,167
59216,35.788012,-78.670102,168
59216,35.787992,-78.67003,169
59216,35.787949,-78.669877,170
59216,35.787935,-78.669827,171
59216,35.787883,-78.669642,172
59216,35.787758,-78.669211,173
59216,35.787674,-78.668863,174
59216,35.787564,-78.668296,175
59216,35.78755,-78.668177,176
59216,35.787533,-78.668097,177
59216,35.78764,-78.668066,178
59216,35.787669,-78.668058,179
59216,35.787719,-78.668044,180
59216,35.787684,-78.66791,181
59216,35.787569,-78.667477,182
59216,35.787465,-78.667086,183
59216,35.78743,-78.666956,184
59216,35.787241,-78.666248,185
59216,35.787207,-78.666119,186
59216,35.787193,-78.666067,187
59216,35.787186,-78.66604,188
59216,35.78716,-78.665943,189
59216,35.787136,-78.665859,190
59216,35.786772,-78.664571,191
59216,35.786677,-78.664224,192
59216,35.786666,-78.664186,193
59216,35.78663,-78.664053,194
59216,35.786603,-78.663961,195
59216,35.786589,-78.663918,196
59216,35.786532,-78.663734,197
59216,35.786476,-78.663552,198
59216,35.786406,-78.663318,199
59216,35.786391,-78.663274,200
59216,35.786363,-78.663195,201
59216,35.786335,-78.663137,202
59216,35.786312,-78.663085,203
59216,35.786288,-78.663034,204
59216,35.786269,-78.662979,205
59216,35.786255,-78.662936,206
59216,35.786245,-78.662901,207
59216,35.786242,-78.662889,208
59216,35.786211,-78.662831,209
59216,35.78618,-78.662789,210
59216,35.786155,-78.662763,211
59216,35.786123,-78.66274,212
59216,35.786099,-78.662729,213
59216,35.786078,-78.662724,214
59216,35.786039,-78.662721,215
59216,35.786012,-78.662722,216
59216,35.785993,-78.662749,217
59216,35.785975,-78.662774,218
59216,35.78584,-78.66299,219
59216,35.785805,-78.663023,220
59216,35.785762,-78.66305,221
59216,35.78571,-78.663117,222
59216,35.785644,-78.663191,223
59216,35.785586,-78.663243,224
59216,35.785536,-78.663284,225
59216,35.785515,-78.663301,226
59216,35.785395,-78.663377,227
59216,35.785179,-78.663476,228
59216,35.785098,-78.663514,229
59216,35.785009,-78.663571,230
59216,35.784898,-78.663677,231
59216,35.784876,-78.663705,232
59216,35.784846,-78.663748,233
59216,35.784799,-78.663869,234
59216,35.784707,-78.664039,235
59216,35.784663,-78.664163,236
59216,35.78467,-78.664194,237
59216,35.78467,-78.664226,238
59216,35.784661,-78.664262,239
59216,35.784644,-78.664293,240
59216,35.78462,-78.664315,241
59216,35.784591,-78.664327,242
59216,35.784574,-78.664329,243
59216,35.784557,-78.664327,244
59216,35.784525,-78.664353,245
59216,35.784467,-78.664412,246
59216,35.784397,-78.664482,247
59216,35.784251,-78.66459,248
59216,35.784214,-78.664623,249
59216,35.784149,-78.664676,250
59216,35.784079,-78.664729,251
59216,35.784032,-78.664765,252
59216,35.783879,-78.664859,253
59216,35.78365,-78.664987,254
59216,35.783402,-78.665122,255
59216,35.783326,-78.665164,256
59216,35.783263,-78.665198,257
59216,35.783251,-78.665204,258
59216,35.782972,-78.665357,259
59216,35.78282,-78.66544,260
59216,35.782846,-78.665511,261
59216,35.783129,-78.666308,262
59216,35.783347,-78.66692,263
59216,35.783402,-78.667071,264
59216,35.783417,-78.667113,265
59216,35.783607,-78.667638,266
59216,35.783716,-78.667923,267
59216,35.783829,-78.668217,268
59216,35.783833,-78.668227,269
59216,35.783885,-78.668371,270
59216,35.7838,-78.668417,271
59216,35.783687,-78.668479,272
59216,35.783598,-78.668527,273
59216,35.783518,-78.668571,274
59216,35.783335,-78.668672,275
59216,35.783157,-78.66877,276
59216,35.782955,-78.668882,277
59216,35.782875,-78.668926,278
59216,35.782838,-78.668946,279
59216,35.782776,-78.66898,280
59216,35.782735,-78.669003,281
59216,35.782479,-78.66914,282
59216,35.782466,-78.669155,283
59216,35.782445,-78.669177,284
59216,35.782432,-78.6692,285
59216,35.782422,-78.669224,286
59216,35.782419,-78.669253,287
59216,35.782419,-78.669285,288
59216,35.782433,-78.669381,289
59216,35.78246,-78.669451,290
59216,35.782752,-78.670226,291
59216,35.782897,-78.670638,292
59216,35.782915,-78.670687,293
59216,35.782994,-78.670854,294
59216,35.7829,-78.670915,295
59216,35.782883,-78.670925,296
59216,35.782779,-78.67098,297
59216,35.782557,-78.671107,298
59216,35.782331,-78.671233,299
59216,35.782112,-78.671361,300
59216,35.782023,-78.671414,301
59216,35.781941,-78.671477,302
59216,35.781896,-78.671514,303
59216,35.78185,-78.671557,304
59216,35.781787,-78.671621,305
59216,35.781729,-78.671691,306
59216,35.781659,-78.671789,307
59216,35.7816,-78.671879,308
59216,35.781564,-78.671946,309
59216,35.781529,-78.672015,310
59216,35.7815,-78.672084,311
59216,35.781464,-78.672173,312
59216,35.781437,-78.672254,313
59216,35.781411,-78.672349,314
59216,35.781395,-78.672419,315
59216,35.781388,-78.672459,316
59216,35.78138,-78.672501,317
59216,35.781368,-78.672591,318
59216,35.78136,-78.672667,319
59216,35.781354,-78.672752,320
59216,35.781348,-78.673052,321
59216,35.781349,-78.673181,322
59216,35.781341,-78.67358,323
59216,35.781349,-78.673905,324
59216,35.781371,-78.674319,325
59216,35.78138,-78.674453,326
59216,35.781387,-78.674604,327
59216,35.781384,-78.674768,328
59216,35.781372,-78.674867,329
59216,35.781346,-78.674948,330
59216,35.781307,-78.675034,331
59216,35.781274,-78.675096,332
59216,35.781246,-78.675145,333
59216,35.78122,-78.67518,334
59216,35.781223,-78.675184,335
59216,35.7813,-78.675294,336
59216,35.781354,-78.675405,337
59216,35.781404,-78.675505,338
59216,35.781434,-78.675585,339
59216,35.781453,-78.675666,340
59216,35.781466,-78.675759,341
59216,35.78147,-78.675941,342
59216,35.781472,-78.676205,343
59216,35.781482,-78.676314,344
59216,35.7815,-78.676428,345
59216,35.781526,-78.676543,346
59216,35.781564,-78.676667,347
59216,35.781666,-78.676958,348
59216,35.782039,-78.677807,349
59216,35.782261,-78.67833,350
59216,35.782381,-78.678613,351
59216,35.782418,-78.678699,352
59216,35.78246,-78.678795,353
59216,35.782573,-78.679056,354
59216,35.783134,-78.680373,355
59216,35.783141,-78.680388,356
59216,35.783241,-78.680624,357
59216,35.783734,-78.681768,358
59216,35.7838,-78.681921,359
59216,35.783854,-78.682051,360
59216,35.783872,-78.682091,361
59216,35.783912,-78.682194,362
59216,35.783992,-78.682151,363
59216,35.784206,-78.682038,364
59216,35.784318,-78.681979,365
59216,35.784576,-78.681848,366
59216,35.784603,-78.681834,367
59216,35.784671,-78.681815,368
59216,35.784735,-78.681803,369
59216,35.784803,-78.681797,370
59216,35.784935,-78.681728,371
59216,35.784993,-78.681709,372
59216,35.785039,-78.681698,373
59216,35.785343,-78.681656,374
59216,35.785533,-78.681633,375
59216,35.785749,-78.681606,376
59216,35.785781,-78.68168,377
59216,35.785908,-78.681976,378
59216,35.785948,-78.682083,379
59216,35.785976,-78.682202,380
59216,35.785989,-78.682312,381
59216,35.786006,-78.682388,382
59216,35.786041,-78.682474,383
59216,35.786073,-78.682534,384
59216,35.786279,-78.682873,385
59216,35.786352,-78.682993,386
59216,35.786523,-78.683265,387
59216,35.786599,-78.683397,388
59216,35.786642,-78.683493,389
59216,35.786662,-78.683565,390
59216,35.786681,-78.683611,391
59216,35.786712,-78.683659,392
59216,35.786727,-78.683684,393
59216,35.78671,-78.683754,394
59216,35.786703,-78.683924,395
59216,35.786716,-78.683977,396
59216,35.786727,-78.684,397
59216,35.78695,-78.684354,398
59216,35.787007,-78.684299,399
47780,35.77214,-78.67357,1
47780,35.77214,-78.67356,2
47780,35.77215,-78.67354,3
47780,35.77215,-78.67353,4
47780,35.77215,-78.67351,5
47780,35.77216,-78.6735,6
47780,35.77216,-78.67348,7
47780,35.77217,-78.67347,8
47780,35.77217,-78.67345,9
47780,35.77218,-78.67344,10
47780,35.77219,-78.67343,11
47780,35.7722,-78.67342,12
47780,35.77221,-78.67341,13
47780,35.77222,-78.67339,14
47780,35.77224,-78.67338,15
47780,35.77225,-78.67338,16
47780,35.77227,-78.67337,17
47780,35.77228,-78.67337,18
47780,35.77229,-78.67337,19
47780,35.7723,-78.67337,20
47780,35.77232,-78.67337,21
47780,35.77233,-78.67337,22
47780,35.77234,-78.67337,23
47780,35.77235,-78.67337,24
47780,35.77237,-78.67338,25
47780,35.77238,-78.67338,26
47780,35.77302,-78.67287,27
47780,35.77335,-78.67261,28
47780,35.77378,-78.67228,29
47780,35.77424,-78.67193,30
47780,35.77432,-78.67191,31
47780,35.77435,-78.6719,32
47780,35.77439,-78.67189,33
47780,35.77441,-78.67187,34
47780,35.77445,-78.67185,35
47780,35.77447,-78.67183,36
47780,35.77452,-78.67179,37
47780,35.77457,-78.67173,38
47780,35.7752,-78.67128,39
47780,35.77548,-78.67108,40
47780,35.77584,-78.67083,41
47780,35.77601,-78.67069,42
47780,35.77613,-78.67059,43
47780,35.7762,-78.67047,44
47780,35.77623,-78.67041,45
47780,35.77624,-78.6704,46
47780,35.77627,-78.67034,47
47780,35.7763,-78.67025,48
47780,35.77632,-78.67007,49
47780,35.77632,-78.67003,50
47780,35.77633,-78.66981,51
47780,35.77633,-78.6698,52
47780,35.77633,-78.66964,53
47780,35.77634,-78.6694,54
47780,35.77634,-78.66937,55
47780,35.77634,-78.66936,56
47780,35.77635,-78.66918,57
47780,35.77635,-78.66914,58
47780,35.77635,-78.66884,59
47780,35.77635,-78.66874,60
47780,35.77635,-78.6687,61
47780,35.77636,-78.66863,62
47780,35.77637,-78.6685,63
47780,35.77638,-78.66836,64
47780,35.7764,-78.66828,65
47780,35.77643,-78.66812,66
47780,35.77645,-78.66807,67
47780,35.77654,-78.66773,68
47780,35.77663,-78.6674,69
47780,35.77665,-78.66731,70
47780,35.77667,-78.66723,71
47780,35.77669,-78.66709,72
47780,35.77668,-78.66709,73
47780,35.77668,-78.66708,74
47780,35.77667,-78.66707,75
47780,35.77667,-78.66706,76
47780,35.77666,-78.66705,77
47780,35.77666,-78.66704,78
47780,35.77666,-78.66703,79
47780,35.77665,-78.66702,80
47780,35.77665,-78.66701,81
47780,35.77665,-78.667,82
47780,35.77665,-78.66699,83
47780,35.77665,-78.66698,84
47780,35.77665,-78.66697,85
47780,35.77665,-78.66696,86
47780,35.77665,-78.66694,87
47780,35.77665,-78.66693,88
47780,35.77665,-78.66692,89
47780,35.77665,-78.66691,90
47780,35.77666,-78.6669,91
47780,35.77666,-78.66689,92
47780,35.77667,-78.66688,93
47780,35.77667,-78.66687,94
47780,35.77667,-78.66686,95
47780,35.77668,-78.66686,96
47780,35.77669,-78.66685,97
47780,35.77669,-78.66684,98
47780,35.7767,-78.66683,99
47780,35.77671,-78.66683,100
47780,35.77671,-78.66682,101
47780,35.77672,-78.66681,102
47780,35.77673,-78.66681,103
47780,35.77674,-78.66681,104
47780,35.77675,-78.6668,105
47780,35.77676,-78.6668,106
