trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
842667,17:41:00,17:41:00,154262,8,,,,1
842667,17:42:00,17:42:00,154263,9,,,,1
842667,17:46:00,17:46:00,150155,10,,,,1
842668,17:48:00,17:48:00,150155,1,,,,1
842668,17:50:00,17:50:00,183181,2,,,,1
842668,17:53:00,17:53:00,150156,3,,,,1
842668,17:54:00,17:54:00,159133,4,,,,1
842668,17:58:00,17:58:00,150158,5,,,,1
842668,18:00:00,18:00:00,150159,6,,,,1
842668,18:02:00,18:06:00,150160,7,,,,1
842668,18:08:00,18:08:00,154262,8,,,,1
842668,18:09:00,18:09:00,154263,9,,,,1
842668,18:13:00,18:13:00,150155,10,,,,1
842669,18:15:00,18:15:00,150155,1,,,,1
842669,18:17:00,18:17:00,183181,2,,,,1
842669,18:20:00,18:20:00,150156,3,,,,1
842669,18:21:00,18:21:00,159133,4,,,,1
842669,18:25:00,18:25:00,150158,5,,,,1
842669,18:27:00,18:27:00,150159,6,,,,1
842669,18:29:00,18:33:00,150160,7,,,,1
842669,18:35:00,18:35:00,154262,8,,,,1
842669,18:36:00,18:36:00,154263,9,,,,1
842669,18:40:00,18:40:00,150155,10,,,,1
842670,18:42:00,18:42:00,150155,1,,,,1
842670,18:44:00,18:44:00,183181,2,,,,1
842670,18:47:00,18:47:00,150156,3,,,,1
842670,18:48:00,18:48:00,159133,4,,,,1
842670,18:52:00,18:52:00,150158,5,,,,1
842670,18:54:00,18:54:00,150159,6,,,,1
842670,18:56:00,19:00:00,150160,7,,,,1
842670,19:02:00,19:02:00,154262,8,,,,1
842670,19:03:00,19:03:00,154263,9,,,,1
842670,19:07:00,19:07:00,150155,10,,,,1
842671,19:09:00,19:09:00,150155,1,,,,1
842671,19:11:00,19:11:00,183181,2,,,,1
842671,19:14:00,19:14:00,150156,3,,,,1
842671,19:15:00,19:15:00,159133,4,,,,1
842671,19:19:00,19:19:00,150158,5,,,,1
842671,19:21:00,19:21:00,150159,6,,,,1
842671,19:23:00,19:27:00,150160,7,,,,1
842671,19:29:00,19:29:00,154262,8,,,,1
842671,19:30:00,19:30:00,154263,9,,,,1
842671,19:34:00,19:34:00,150155,10,,,,1
842672,19:36:00,19:36:00,150155,1,,,,1
842672,19:38:00,19:38:00,183181,2,,,,1
842672,19:41:00,19:41:00,150156,3,,,,1
842672,19:42:00,19:42:00,159133,4,,,,1
842672,19:46:00,19:46:00,150158,5,,,,1
842672,19:48:00,19:48:00,150159,6,,,,1
842672,19:50:00,19:54:00,150160,7,,,,1
842672,19:56:00,19:56:00,154262,8,,,,1
842672,19:57:00,19:57:00,154263,9,,,,1
842672,20:01:00,20:01:00,150155,10,,,,1
842673,20:03:00,20:03:00,150155,1,,,,1
842673,20:05:00,20:05:00,183181,2,,,,1
842673,20:08:00,20:08:00,150156,3,,,,1
842673,20:09:00,20:09:00,159133,4,,,,1
842673,20:13:00,20:13:00,150158,5,,,,1
842673,20:15:00,20:15:00,150159,6,,,,1
842673,20:17:00,20:21:00,150160,7,,,,1
842673,20:23:00,20:23:00,154262,8,,,,1
842673,20:24:00,20:24:00,154263,9,,,,1
842673,20:28:00,20:28:00,150155,10,,,,1
842674,20:30:00,20:30:00,150155,1,,,,1
842674,20:32:00,20:32:00,183181,2,,,,1
842674,20:35:00,20:35:00,150156,3,,,,1
842674,20:36:00,20:36:00,159133,4,,,,1
842674,20:40:00,20:40:00,150158,5,,,,1
842674,20:42:00,20:42:00,150159,6,,,,1
842674,20:44:00,20:48:00,150160,7,,,,1
842674,20:50:00,20:50:00,154262,8,,,,1
842674,20:51:00,20:51:00,154263,9,,,,1
842674,20:55:00,20:55:00,150155,10,,,,1
842675,20:57:00,20:57:00,150155,1,,,,1
842675,20:59:00,20:59:00,183181,2,,,,1
842675,21:02:00,21:02:00,150156,3,,,,1
842675,21:03:00,21:03:00,159133,4,,,,1
842675,21:07:00,21:07:00,150158,5,,,,1
842675,21:09:00,21:09:00,150159,6,,,,1
842675,21:11:00,21:15:00,150160,7,,,,1
842675,21:17:00,21:17:00,154262,8,,,,1
842675,21:18:00,21:18:00,154263,9,,,,1
842675,21:22:00,21:22:00,150155,10,,,,1
842676,21:24:00,21:24:00,150155,1,,,,1
842676,21:26:00,21:26:00,183181,2,,,,1
842676,21:29:00,21:29:00,150156,3,,,,1
842676,21:30:00,21:30:00,159133,4,,,,1
842676,21:34:00,21:34:00,150158,5,,,,1
842676,21:36:00,21:36:00,150159,6,,,,1
842676,21:38:00,21:42:00,150160,7,,,,1
842676,21:44:00,21:44:00,154262,8,,,,1
842676,21:45:00,21:45:00,154263,9,,,,1
842676,21:49:00,21:49:00,150155,10,,,,1
842677,21:51:00,21:51:00,150155,1,,,,1
842677,21:53:00,21:53:00,183181,2,,,,1
842677,21:56:00,21:56:00,150156,3,,,,1
842677,21:57:00,21:57:00,159133,4,,,,1
842677,22:01:00,22:01:00,150158,5,,,,1
842677,22:03:00,22:03:00,150159,6,,,,1
842677,22:05:00,22:05:00,150160,7,,,,1
842712,07:14:00,07:14:00,150155,1,,,,1
842712,07:16:00,07:16:00,183181,2,,,,1
842712,07:19:00,07:19:00,150156,3,,,,1
842712,07:20:00,07:20:00,159133,4,,,,1
842712,07:24:00,07:24:00,150158,5,,,,1
842712,07:26:00,07:26:00,150159,6,,,,1
842712,07:28:00,07:32:00,150160,7,,,,1
842712,07:34:00,07:34:00,154262,8,,,,1
842712,07:35:00,07:35:00,154263,9,,,,1
842712,07:39:00,07:39:00,150155,10,,,,1
842713,07:41:00,07:41:00,150155,1,,,,1
842713,07:43:00,07:43:00,183181,2,,,,1
842713,07:46:00,07:46:00,150156,3,,,,1
842713,07:47:00,07:47:00,159133,4,,,,1
842713,07:51:00,07:51:00,150158,5,,,,1
842713,07:53:00,07:53:00,150159,6,,,,1
842713,07:55:00,07:59:00,150160,7,,,,1
842713,08:01:00,08:01:00,154262,8,,,,1
842713,08:02:00,08:02:00,154263,9,,,,1
842713,08:06:00,08:06:00,150155,10,,,,1
842714,08:08:00,08:08:00,150155,1,,,,1
842714,08:10:00,08:10:00,183181,2,,,,1
842714,08:13:00,08:13:00,150156,3,,,,1
842714,08:14:00,08:14:00,159133,4,,,,1
842714,08:18:00,08:18:00,150158,5,,,,1
842714,08:20:00,08:20:00,150159,6,,,,1
842714,08:22:00,08:26:00,150160,7,,,,1
842714,08:28:00,08:28:00,154262,8,,,,1
842714,08:29:00,08:29:00,154263,9,,,,1
842714,08:33:00,08:33:00,150155,10,,,,1
842715,08:35:00,08:35:00,150155,1,,,,1
842715,08:37:00,08:37:00,183181,2,,,,1
842715,08:40:00,08:40:00,150156,3,,,,1
842715,08:41:00,08:41:00,159133,4,,,,1
842715,08:45:00,08:45:00,150158,5,,,,1
842715,08:47:00,08:47:00,150159,6,,,,1
842715,08:49:00,08:53:00,150160,7,,,,1
842715,08:55:00,08:55:00,154262,8,,,,1
842715,08:56:00,08:56:00,154263,9,,,,1
842715,09:00:00,09:00:00,150155,10,,,,1
842716,09:02:00,09:02:00,150155,1,,,,1
842716,09:04:00,09:04:00,183181,2,,,,1
842716,09:07:00,09:07:00,150156,3,,,,1
842716,09:08:00,09:08:00,159133,4,,,,1
842716,09:12:00,09:12:00,150158,5,,,,1
842716,09:14:00,09:14:00,150159,6,,,,1
842716,09:16:00,09:20:00,150160,7,,,,1
842716,09:22:00,09:22:00,154262,8,,,,1
842716,09:23:00,09:23:00,154263,9,,,,1
842716,09:27:00,09:27:00,150155,10,,,,1
842717,09:29:00,09:29:00,150155,1,,,,1
842717,09:31:00,09:31:00,183181,2,,,,1
842717,09:34:00,09:34:00,150156,3,,,,1
842717,09:35:00,09:35:00,159133,4,,,,1
842717,09:39:00,09:39:00,150158,5,,,,1
842717,09:41:00,09:41:00,150159,6,,,,1
842717,09:43:00,09:47:00,150160,7,,,,1
842717,09:49:00,09:49:00,154262,8,,,,1
842717,09:50:00,09:50:00,154263,9,,,,1
842717,09:54:00,09:54:00,150155,10,,,,1
842718,09:56:00,09:56:00,150155,1,,,,1
842718,09:58:00,09:58:00,183181,2,,,,1
842718,10:01:00,10:01:00,150156,3,,,,1
842718,10:02:00,10:02:00,159133,4,,,,1
842718,10:06:00,10:06:00,150158,5,,,,1
842718,10:08:00,10:08:00,150159,6,,,,1
842718,10:10:00,10:14:00,150160,7,,,,1
842718,10:16:00,10:16:00,154262,8,,,,1
842718,10:17:00,10:17:00,154263,9,,,,1
842718,10:21:00,10:21:00,150155,10,,,,1
842719,10:23:00,10:23:00,150155,1,,,,1
842719,10:25:00,10:25:00,183181,2,,,,1
842719,10:28:00,10:28:00,150156,3,,,,1
842719,10:29:00,10:29:00,159133,4,,,,1
842719,10:33:00,10:33:00,150158,5,,,,1
842719,10:35:00,10:35:00,150159,6,,,,1
842719,10:37:00,10:41:00,150160,7,,,,1
842719,10:43:00,10:43:00,154262,8,,,,1
842719,10:44:00,10:44:00,154263,9,,,,1
842719,10:48:00,10:48:00,150155,10,,,,1
842720,10:50:00,10:50:00,150155,1,,,,1
842720,10:52:00,10:52:00,183181,2,,,,1
842720,10:55:00,10:55:00,150156,3,,,,1
842720,10:56:00,10:56:00,159133,4,,,,1
842720,11:00:00,11:00:00,150158,5,,,,1
842720,11:02:00,11:02:00,150159,6,,,,1
842720,11:04:00,11:08:00,150160,7,,,,1
842720,11:10:00,11:10:00,154262,8,,,,1
842720,11:11:00,11:11:00,154263,9,,,,1
842720,11:15:00,11:15:00,150155,10,,,,1
842721,11:17:00,11:17:00,150155,1,,,,1
842721,11:19:00,11:19:00,183181,2,,,,1
842721,11:22:00,11:22:00,150156,3,,,,1
842721,11:23:00,11:23:00,159133,4,,,,1
842721,11:27:00,11:27:00,150158,5,,,,1
842721,11:29:00,11:29:00,150159,6,,,,1
842721,11:31:00,11:35:00,150160,7,,,,1
842721,11:37:00,11:37:00,154262,8,,,,1
842721,11:38:00,11:38:00,154263,9,,,,1
842721,11:42:00,11:42:00,150155,10,,,,1
842722,11:44:00,11:44:00,150155,1,,,,1
842722,11:46:00,11:46:00,183181,2,,,,1
842722,11:49:00,11:49:00,150156,3,,,,1
842722,11:50:00,11:50:00,159133,4,,,,1
842722,11:54:00,11:54:00,150158,5,,,,1
842722,11:56:00,11:56:00,150159,6,,,,1
842722,11:58:00,12:02:00,150160,7,,,,1
842722,12:04:00,12:04:00,154262,8,,,,1
842722,12:05:00,12:05:00,154263,9,,,,1
842722,12:09:00,12:09:00,150155,10,,,,1
842723,12:11:00,12:11:00,150155,1,,,,1
842723,12:13:00,12:13:00,183181,2,,,,1
842723,12:16:00,12:16:00,150156,3,,,,1
842723,12:17:00,12:17:00,159133,4,,,,1
842723,12:21:00,12:21:00,150158,5,,,,1
842723,12:23:00,12:23:00,150159,6,,,,1
842723,12:25:00,12:29:00,150160,7,,,,1
842723,12:31:00,12:31:00,154262,8,,,,1
842723,12:32:00,12:32:00,154263,9,,,,1
842723,12:36:00,12:36:00,150155,10,,,,1
842724,12:38:00,12:38:00,150155,1,,,,1
842724,12:40:00,12:40:00,183181,2,,,,1
842724,12:43:00,12:43:00,150156,3,,,,1
842724,12:44:00,12:44:00,159133,4,,,,1
842724,12:48:00,12:48:00,150158,5,,,,1
842724,12:50:00,12:50:00,150159,6,,,,1
842724,12:52:00,12:56:00,150160,7,,,,1
842724,12:58:00,12:58:00,154262,8,,,,1
842724,12:59:00,12:59:00,154263,9,,,,1
842724,13:03:00,13:03:00,150155,10,,,,1
842725,13:05:00,13:05:00,150155,1,,,,1
842725,13:07:00,13:07:00,183181,2,,,,1
842725,13:10:00,13:10:00,150156,3,,,,1
842725,13:11:00,13:11:00,159133,4,,,,1
842725,13:15:00,13:15:00,150158,5,,,,1
842725,13:17:00,13:17:00,150159,6,,,,1
842725,13:19:00,13:23:00,150160,7,,,,1
842725,13:25:00,13:25:00,154262,8,,,,1
842725,13:26:00,13:26:00,154263,9,,,,1
842725,13:30:00,13:30:00,150155,10,,,,1
842726,13:32:00,13:32:00,150155,1,,,,1
842726,13:34:00,13:34:00,183181,2,,,,1
842726,13:37:00,13:37:00,150156,3,,,,1
842726,13:38:00,13:38:00,159133,4,,,,1
842726,13:42:00,13:42:00,150158,5,,,,1
842726,13:44:00,13:44:00,150159,6,,,,1
842726,13:46:00,13:50:00,150160,7,,,,1
842726,13:52:00,13:52:00,154262,8,,,,1
842726,13:53:00,13:53:00,154263,9,,,,1
842726,13:57:00,13:57:00,150155,10,,,,1
842727,13:59:00,13:59:00,150155,1,,,,1
842727,14:01:00,14:01:00,183181,2,,,,1
842727,14:04:00,14:04:00,150156,3,,,,1
842727,14:05:00,14:05:00,159133,4,,,,1
842727,14:09:00,14:09:00,150158,5,,,,1
842727,14:11:00,14:11:00,150159,6,,,,1
842727,14:13:00,14:17:00,150160,7,,,,1
842727,14:19:00,14:19:00,154262,8,,,,1
842727,14:20:00,14:20:00,154263,9,,,,1
842727,14:24:00,14:24:00,150155,10,,,,1
842728,14:26:00,14:26:00,150155,1,,,,1
842728,14:28:00,14:28:00,183181,2,,,,1
842728,14:31:00,14:31:00,150156,3,,,,1
842728,14:32:00,14:32:00,159133,4,,,,1
842728,14:36:00,14:36:00,150158,5,,,,1
842728,14:38:00,14:38:00,150159,6,,,,1
842728,14:40:00,14:44:00,150160,7,,,,1
842728,14:46:00,14:46:00,154262,8,,,,1
842728,14:47:00,14:47:00,154263,9,,,,1
842728,14:51:00,14:51:00,150155,10,,,,1
842729,14:53:00,14:53:00,150155,1,,,,1
842729,14:55:00,14:55:00,183181,2,,,,1
842729,14:58:00,14:58:00,150156,3,,,,1
842729,14:59:00,14:59:00,159133,4,,,,1
842729,15:03:00,15:03:00,150158,5,,,,1
842729,15:05:00,15:05:00,150159,6,,,,1
842729,15:07:00,15:11:00,150160,7,,,,1
842729,15:13:00,15:13:00,154262,8,,,,1
842729,15:14:00,15:14:00,154263,9,,,,1
842729,15:18:00,15:18:00,150155,10,,,,1
842730,15:20:00,15:20:00,150155,1,,,,1
842730,15:22:00,15:22:00,183181,2,,,,1
842730,15:25:00,15:25:00,150156,3,,,,1
842730,15:26:00,15:26:00,159133,4,,,,1
842730,15:30:00,15:30:00,150158,5,,,,1
842730,15:32:00,15:32:00,150159,6,,,,1
842730,15:34:00,15:38:00,150160,7,,,,1
842730,15:40:00,15:40:00,154262,8,,,,1
842730,15:41:00,15:41:00,154263,9,,,,1
842730,15:45:00,15:45:00,150155,10,,,,1
842731,15:47:00,15:47:00,150155,1,,,,1
842731,15:49:00,15:49:00,183181,2,,,,1
842731,15:52:00,15:52:00,150156,3,,,,1
842731,15:53:00,15:53:00,159133,4,,,,1
842731,15:57:00,15:57:00,150158,5,,,,1
842731,15:59:00,15:59:00,150159,6,,,,1
842731,16:01:00,16:05:00,150160,7,,,,1
842731,16:07:00,16:07:00,154262,8,,,,1
842731,16:08:00,16:08:00,154263,9,,,,1
842731,16:12:00,16:12:00,150155,10,,,,1
842732,16:14:00,16:14:00,150155,1,,,,1
842732,16:16:00,16:16:00,183181,2,,,,1
842732,16:19:00,16:19:00,150156,3,,,,1
842732,16:20:00,16:20:00,159133,4,,,,1
842732,16:24:00,16:24:00,150158,5,,,,1
842732,16:26:00,16:26:00,150159,6,,,,1
842732,16:28:00,16:32:00,150160,7,,,,1
842732,16:34:00,16:34:00,154262,8,,,,1
842732,16:35:00,16:35:00,154263,9,,,,1
842732,16:39:00,16:39:00,150155,10,,,,1
842733,16:41:00,16:41:00,150155,1,,,,1
842733,16:43:00,16:43:00,183181,2,,,,1
842733,16:46:00,16:46:00,150156,3,,,,1
842733,16:47:00,16:47:00,159133,4,,,,1
842733,16:51:00,16:51:00,150158,5,,,,1
842733,16:53:00,16:53:00,150159,6,,,,1
842733,16:55:00,16:59:00,150160,7,,,,1
842733,17:01:00,17:01:00,154262,8,,,,1
