service_id,date,exception_type
44659.114943,20241012,2
44659.114943,20241013,2
44659.114943,20241014,2
44659.114943,20241015,2
44659.114943,20241016,2
44659.114943,20241017,2
44659.114943,20241018,2
44659.114943,20241019,2
44659.114943,20241020,2
44659.114943,20241021,2
44659.114943,20241022,2
44659.114943,20241023,2
44659.114943,20241024,2
44659.114943,20241025,2
44659.114943,20241026,2
44659.114943,20241027,2
44659.114943,20241028,2
44659.114943,20241029,2
44659.114943,20241030,2
44659.114943,20241031,2
44659.114943,20241101,2
44659.114943,20241102,2
44659.114943,20241103,2
44659.114943,20241104,2
44659.114943,20241105,2
44659.114943,20241106,2
44659.114943,20241107,2
44659.114943,20241108,2
44659.114943,20241109,2
44659.114943,20241110,2
44659.114943,20241111,2
44659.114943,20241112,2
44659.114943,20241113,2
44659.114943,20241114,2
44659.114943,20241115,2
44659.114943,20241116,2
44659.114943,20241117,2
44659.114943,20241118,2
44659.114943,20241119,2
44659.114943,20241120,2
44659.114943,20241121,2
44659.114943,20241122,2
44659.114943,20241123,2
44659.114943,20241124,2
44659.114943,20241125,2
44659.114943,20241126,2
44659.114943,20241127,2
44659.114943,20241128,2
44659.114943,20241129,2
44659.114943,20241130,2
44659.114943,20241201,2
44659.114943,20241202,2
44659.114943,20241203,2
44659.114943,20241204,2
44659.114943,20241205,2
44659.114943,20241206,2
44659.114943,20241207,2
44659.114943,20241208,2
44659.114943,20241209,2
44659.114943,20241210,2
44659.114943,20241211,2
44659.114943,20241212,2
44659.114943,20241213,2
44659.114943,20241214,2
44659.114943,20241215,2
44659.114943,20241216,2
44659.114943,20241217,2
44659.114943,20241218,2
44659.114943,20241219,2
44659.114943,20241220,2
44659.114943,20241221,2
44659.114943,20241222,2
44659.114943,20241223,2
44659.114943,20241224,2
44659.114943,20241225,2
44659.114943,20241226,2
44659.114943,20241227,2
44659.114943,20241228,2
44659.114943,20241229,2
44659.114943,20241230,2
44659.114943,20241231,2
44659.114943,20250101,2
44659.114943,20250102,2
44659.114943,20250103,2
44659.114943,20250104,2
44659.114943,20250105,2
44659.114943,20250106,2
44659.114943,20250107,2
44659.114943,20250109,2
44659.114943,20250110,2
44659.114943,20250112,2
44659.114943,20250113,2
44659.114943,20250114,2
44659.114943,20250115,2
44659.114943,20250116,2
44659.114943,20250117,2
44659.114943,20250119,2
44659.114943,20250120,2
44659.114943,20250121,2
44659.114943,20250122,2
44659.114943,20250123,2
44659.114943,20250124,2
44659.114943,20250126,2
44659.114943,20250127,2
44659.114943,20250128,2
44659.114943,20250129,2
44659.114943,20250130,2
44659.114943,20250131,2
44659.114943,20250202,2
44659.114943,20250203,2
44659.114943,20250204,2
44659.114943,20250205,2
44659.114943,20250206,2
44659.114943,20250207,2
44659.114943,20250208,2
44659.114943,20250209,2
44659.114943,20250210,2
44659.114943,20250211,2
44659.114943,20250213,2
44659.114943,20250214,2
44659.114943,20250216,2
44659.114943,20250217,2
44659.114943,20250218,2
44659.114943,20250219,2
44659.114943,20250220,2
44659.114943,20250221,2
44659.114943,20250223,2
44659.114943,20250224,2
44659.114943,20250225,2
44659.114943,20250226,2
44659.114943,20250227,2
44659.114943,20250228,2
44659.114943,20250301,2
44659.114943,20250302,2
44659.114943,20250303,2
44659.114943,20250304,2
44659.114943,20250306,2
44659.114943,20250307,2
44659.114943,20250308,2
44659.114943,20250309,2
44659.114943,20250310,2
44659.114943,20250311,2
44659.114943,20250312,2
44659.114943,20250313,2
44659.114943,20250314,2
44659.114943,20250315,2
44659.114943,20250316,2
44659.114943,20250317,2
44659.114943,20250318,2
44659.114943,20250319,2
44659.114943,20250320,2
44659.114943,20250321,2
44659.114943,20250322,2
44659.114943,20250323,2
44659.114943,20250324,2
44659.114943,20250325,2
44659.114943,20250326,2
44659.114943,20250327,2
44659.114943,20250328,2
44659.114943,20250329,2
44659.114943,20250330,2
44659.114943,20250331,2
44659.114943,20250401,2
44659.114943,20250402,2
44659.114943,20250403,2
44659.114943,20250404,2
44659.114943,20250405,2
44659.114943,20250406,2
44659.114943,20250407,2
44659.114943,20250408,2
44659.114943,20250409,2
44659.114943,20250410,2
44659.114943,20250411,2
44659.114943,20250412,2
44659.114943,20250413,2
44659.114943,20250414,2
44659.114943,20250415,2
44659.114943,20250416,2
44659.114943,20250417,2
44659.114943,20250418,2
44659.114943,20250419,2
44659.114943,20250420,2
44659.114943,20250421,2
44659.114943,20250422,2
44659.114943,20250423,2
44659.114943,20250424,2
44659.114943,20250425,2
44659.114943,20250426,2
44659.114943,20250427,2
44659.114943,20250428,2
44659.114943,20250429,2
44659.114943,20250430,2
44659.114943,20250501,2
44659.114943,20250502,2
44659.114943,20250503,2
44659.114943,20250504,2
44659.114943,20250505,2
44659.114943,20250506,2
44659.114943,20250507,2
44659.114943,20250508,2
44659.114943,20250509,2
44659.114943,20250510,2
44659.114943,20250511,2
44659.114943,20250512,2
44659.114943,20250513,2
44659.114943,20250514,2
44659.114943,20250515,2
44659.114943,20250516,2
44659.114943,20250517,2
44659.114943,20250518,2
44659.114943,20250519,2
44659.114943,20250520,2
44659.114943,20250521,2
44659.114943,20250522,2
44659.114943,20250523,2
44659.114943,20250524,2
44659.114943,20250525,2
44659.114943,20250526,2
44659.114943,20250527,2
44659.114943,20250528,2
44659.114943,20250529,2
44659.114943,20250530,2
44659.114943,20250531,2
44659.114943,20250601,2
44659.114943,20250602,2
44659.114943,20250603,2
44659.114943,20250604,2
44659.114943,20250605,2
44659.114943,20250606,2
44659.114943,20250607,2
44659.114943,20250608,2
44659.114943,20250609,2
44659.114943,20250610,2
44659.114943,20250611,2
44659.114943,20250612,2
44659.114943,20250613,2
44659.114943,20250614,2
44659.114943,20250615,2
44659.114943,20250616,2
44659.114943,20250617,2
44659.114943,20250618,2
44659.114943,20250619,2
44659.114943,20250620,2
44659.114943,20250621,2
44659.114943,20250622,2
44659.114943,20250623,2
44659.114943,20250624,2
44659.114943,20250625,2
44659.114943,20250626,2
44659.114943,20250627,2
44659.114943,20250628,2
44659.114943,20250629,2
44659.114943,20250630,2
44659.114943,20250701,2
44659.114943,20250702,2
44659.114943,20250703,2
44659.114943,20250704,2
44659.114943,20250705,2
44659.114943,20250706,2
44659.114943,20250707,2
44659.114943,20250708,2
44659.114943,20250709,2
44659.114943,20250710,2
44659.114943,20250711,2
44659.114943,20250712,2
44659.114943,20250713,2
44659.114943,20250714,2
44659.114943,20250715,2
44659.114943,20250716,2
44659.114943,20250717,2
44659.114943,20250718,2
44659.114943,20250719,2
44659.114943,20250720,2
44659.114943,20250721,2
44659.114943,20250722,2
44659.114943,20250723,2
44659.114943,20250724,2
44659.114943,20250725,2
44659.114943,20250726,2
44659.114943,20250727,2
44659.114943,20250728,2
44659.114943,20250729,2
44659.114943,20250730,2
44659.114943,20250731,2
44659.114943,20250801,2
44659.114943,20250802,2
44659.114943,20250803,2
44659.114943,20250804,2
44659.114943,20250805,2
44659.114943,20250806,2
44659.114943,20250807,2
44659.114943,20250808,2
44659.114943,20250809,2
44659.114943,20250810,2
44659.114943,20250811,2
44659.114943,20250812,2
44659.114943,20250813,2
44659.114943,20250814,2
44659.114943,20250815,2
44659.114943,20250816,2
44659.114943,20250817,2
44659.114943,20250818,2
44659.114943,20250819,2
44659.114943,20250820,2
44659.114943,20250821,2
44659.114943,20250822,2
44659.114943,20250823,2
44659.114943,20250824,2
44659.114943,20250825,2
44659.114943,20250826,2
44659.114943,20250827,2
44659.114943,20250828,2
44659.114943,20250829,2
44659.114943,20250830,2
44659.114943,20250831,2
44659.114943,20250901,2
44659.114943,20250902,2
44659.114943,20250903,2
44659.114943,20250904,2
44659.114943,20250905,2
44659.114943,20250906,2
44659.114943,20250907,2
44659.114943,20250908,2
44659.114943,20250909,2
44659.114943,20250910,2
44659.114943,20250911,2
44659.114943,20250912,2
44659.114943,20250913,2
44659.114943,20250914,2
44659.114943,20250915,2
44659.114943,20250916,2
44659.114943,20250917,2
44659.114943,20250918,2
44659.114943,20250919,2
44659.114943,20250920,2
44659.114943,20250921,2
44659.114943,20250922,2
44659.114943,20250923,2
44659.114943,20250924,2
44659.114943,20250925,2
44659.114943,20250926,2
44659.114943,20250927,2
44659.114943,20250928,2
44659.114943,20250929,2
44659.114943,20250930,2
59215.157780,20240311,2
59215.157780,20240312,2
59215.157780,20240313,2
59215.157780,20240314,2
59215.157780,20240315,2
59215.157780,20240502,2
59215.157780,20240503,2
59215.157780,20240506,2
59215.157780,20240507,2
59215.157780,20240508,2
59215.157780,20240509,2
59215.157780,20240510,2
59215.157780,20240513,2
59215.157780,20240514,2
59215.157780,20240515,2
59215.157780,20240516,2
59215.157780,20240517,2
59215.157780,20240520,2
59215.157780,20240521,2
59215.157780,20240522,2
59215.157780,20240523,2
59215.157780,20240524,2
59215.157780,20240527,2
59215.157780,20240528,2
59215.157780,20240529,2
59215.157780,20240530,2
59215.157780,20240531,2
59215.157780,20240603,2
59215.157780,20240604,2
59215.157780,20240605,2
59215.157780,20240606,2
59215.157780,20240607,2
59215.157780,20240610,2
59215.157780,20240611,2
59215.157780,20240612,2
59215.157780,20240613,2
59215.157780,20240614,2
59215.157780,20240617,2
59215.157780,20240618,2
59215.157780,20240619,2
59215.157780,20240620,2
59215.157780,20240621,2
59215.157780,20240624,2
59215.157780,20240625,2
59215.157780,20240626,2
59215.157780,20240627,2
59215.157780,20240628,2
59215.157780,20240701,2
59215.157780,20240702,2
59215.157780,20240703,2
59215.157780,20240704,2
59215.157780,20240705,2
59215.157780,20240708,2
59215.157780,20240709,2
59215.157780,20240710,2
59215.157780,20240711,2
59215.157780,20240712,2
59215.157780,20240715,2
59215.157780,20240716,2
59215.157780,20240717,2
59215.157780,20240718,2
59215.157780,20240719,2
59215.157780,20240722,2
59215.157780,20240723,2
59215.157780,20240724,2
59215.157780,20240725,2
59215.157780,20240726,2
59215.157780,20240729,2
59215.157780,20240730,2
59215.157780,20240731,2
59215.157780,20240801,2
59215.157780,20240802,2
59215.157780,20240805,2
59215.157780,20240806,2
59215.157780,20240807,2
59215.157780,20240808,2
59215.157780,20240809,2
59215.157780,20240812,2
59215.157780,20240813,2
59215.157780,20240814,2
59215.157780,20240815,2
59215.157780,20240816,2
59215.157780,20240902,2
59215.157780,20241014,2
59215.157780,20241015,2
59215.157780,20241127,2
59215.157780,20241128,2
59215.157780,20241129,2
59215.157780,20241212,2
59215.157780,20241213,2
59215.157780,20241216,2
59215.157780,20241217,2
59215.157780,20241218,2
59215.157780,20241219,2
59215.157780,20241220,2
59215.157780,20241223,2
59215.157780,20241224,2
59215.157780,20241225,2
59215.157780,20241226,2
59215.157780,20241227,2
59215.157780,20241230,2
59215.157780,20241231,2
59215.157780,20250101,2
59215.157780,20250102,2
59215.157780,20250103,2
59215.157780,20250120,2
59215.157780,20250310,2
59215.157780,20250311,2
59215.157780,20250312,2
59215.157780,20250313,2
59215.157780,20250314,2
59215.157780,20250501,2
59215.157780,20250502,2
59215.157780,20250505,2
59215.157780,20250506,2
59215.157780,20250507,2
59215.157780,20250508,2
59215.157780,20250509,2
59215.157780,20250512,2
59215.157780,20250513,2
59215.157780,20250514,2
59215.157780,20250515,2
59215.157780,20250516,2
59215.157780,20250519,2
59215.157780,20250520,2
59215.157780,20250521,2
59215.157780,20250522,2
59215.157780,20250523,2
59215.157780,20250526,2
59215.157780,20250527,2
59215.157780,20250528,2
59215.157780,20250529,2
59215.157780,20250530,2
59215.157780,20250602,2
59215.157780,20250603,2
59215.157780,20250604,2
59215.157780,20250605,2
59215.157780,20250606,2
59215.157780,20250609,2
59215.157780,20250610,2
59215.157780,20250611,2
59215.157780,20250612,2
59215.157780,20250613,2
59215.157780,20250616,2
59215.157780,20250617,2
59215.157780,20250618,2
59215.157780,20250619,2
59215.157780,20250620,2
59215.157780,20250623,2
59215.157780,20250624,2
59215.157780,20250625,2
59215.157780,20250626,2
59215.157780,20250627,2
59215.157780,20250630,2
59215.157780,20250701,2
59215.157780,20250702,2
59215.157780,20250703,2
59215.157780,20250704,2
59215.157780,20250707,2
59215.157780,20250708,2
59215.157780,20250709,2
59215.157780,20250710,2
59215.157780,20250711,2
59215.157780,20250714,2
59215.157780,20250715,2
59215.157780,20250716,2
59215.157780,20250717,2
59215.157780,20250718,2
59215.157780,20250721,2
59215.157780,20250722,2
59215.157780,20250723,2
59215.157780,20250724,2
59215.157780,20250725,2
59215.157780,20250728,2
59215.157780,20250729,2
59215.157780,20250730,2
59215.157780,20250731,2
59215.157780,20250801,2
59215.157780,20250804,2
59215.157780,20250805,2
59215.157780,20250806,2
59215.157780,20250807,2
59215.157780,20250808,2
59215.157780,20250811,2
59215.157780,20250812,2
59215.157780,20250813,2
59215.157780,20250814,2
59215.157780,20250815,2
59215.157783,20240506,2
59215.157783,20240507,2
59215.157783,20240508,2
59215.157783,20240509,2
59215.157783,20240510,2
59215.157783,20240513,2
59215.157783,20240514,2
59215.157783,20240515,2
59215.157783,20240516,2
59215.157783,20240517,2
59215.157783,20240520,2
59215.157783,20240521,2
59215.157783,20240522,2
59215.157783,20240523,2
59215.157783,20240524,2
59215.157783,20240527,2
59215.157783,20240528,2
59215.157783,20240529,2
59215.157783,20240530,2
59215.157783,20240531,2
59215.157783,20240603,2
59215.157783,20240604,2
59215.157783,20240605,2
59215.157783,20240606,2
59215.157783,20240607,2
59215.157783,20240610,2
59215.157783,20240611,2
59215.157783,20240612,2
59215.157783,20240613,2
59215.157783,20240614,2
59215.157783,20240617,2
59215.157783,20240618,2
59215.157783,20240619,2
59215.157783,20240620,2
59215.157783,20240621,2
59215.157783,20240624,2
59215.157783,20240625,2
59215.157783,20240626,2
59215.157783,20240627,2
59215.157783,20240628,2
59215.157783,20240701,2
59215.157783,20240702,2
59215.157783,20240703,2
59215.157783,20240704,2
59215.157783,20240705,2
59215.157783,20240708,2
59215.157783,20240709,2
59215.157783,20240710,2
59215.157783,20240711,2
59215.157783,20240712,2
59215.157783,20240715,2
59215.157783,20240716,2
59215.157783,20240717,2
59215.157783,20240718,2
59215.157783,20240719,2
59215.157783,20240722,2
59215.157783,20240723,2
59215.157783,20240724,2
59215.157783,20240725,2
59215.157783,20240726,2
59215.157783,20240729,2
59215.157783,20240730,2
59215.157783,20240731,2
59215.157783,20240801,2
59215.157783,20240802,2
59215.157783,20240805,2
59215.157783,20240806,2
59215.157783,20240807,2
59215.157783,20240808,2
59215.157783,20240809,2
59215.157783,20240812,2
59215.157783,20240813,2
59215.157783,20240814,2
59215.157783,20240815,2
59215.157783,20240816,2
59215.157783,20240819,2
59215.157783,20240820,2
59215.157783,20240821,2
59215.157783,20240822,2
59215.157783,20240823,2
59215.157783,20240826,2
59215.157783,20240827,2
59215.157783,20240828,2
59215.157783,20240829,2
59215.157783,20240830,2
59215.157783,20240902,2
59215.157783,20240903,2
59215.157783,20240904,2
59215.157783,20240905,2
59215.157783,20240906,2
59215.157783,20240909,2
59215.157783,20240910,2
59215.157783,20240911,2
59215.157783,20240912,2
59215.157783,20240913,2
59215.157783,20240916,2
59215.157783,20240917,2
59215.157783,20240918,2
59215.157783,20240919,2
59215.157783,20240920,2
59215.157783,20240923,2
59215.157783,20240924,2
59215.157783,20240925,2
59215.157783,20240926,2
59215.157783,20240927,2
59215.157783,20240930,2
59215.157783,20241001,2
59215.157783,20241002,2
59215.157783,20241003,2
59215.157783,20241004,2
59215.157783,20241007,2
59215.157783,20241008,2
59215.157783,20241009,2
59215.157783,20241010,2
59215.157783,20241011,2
59215.157783,20241016,2
59215.157783,20241017,2
59215.157783,20241018,2
59215.157783,20241021,2
59215.157783,20241022,2
59215.157783,20241023,2
59215.157783,20241024,2
59215.157783,20241025,2
59215.157783,20241028,2
59215.157783,20241029,2
59215.157783,20241030,2
59215.157783,20241031,2
59215.157783,20241101,2
59215.157783,20241104,2
59215.157783,20241105,2
59215.157783,20241106,2
59215.157783,20241107,2
59215.157783,20241108,2
59215.157783,20241111,2
59215.157783,20241112,2
59215.157783,20241113,2
59215.157783,20241114,2
59215.157783,20241115,2
59215.157783,20241118,2
59215.157783,20241119,2
59215.157783,20241120,2
59215.157783,20241121,2
59215.157783,20241122,2
59215.157783,20241125,2
59215.157783,20241126,2
59215.157783,20241128,2
59215.157783,20241129,2
59215.157783,20241202,2
59215.157783,20241203,2
59215.157783,20241204,2
59215.157783,20241205,2
59215.157783,20241206,2
59215.157783,20241209,2
59215.157783,20241210,2
59215.157783,20241211,2
59215.157783,20241224,2
59215.157783,20241225,2
59215.157783,20241226,2
59215.157783,20241227,2
59215.157783,20241230,2
59215.157783,20241231,2
59215.157783,20250101,2
59215.157783,20250106,2
59215.157783,20250107,2
59215.157783,20250108,2
59215.157783,20250109,2
59215.157783,20250110,2
59215.157783,20250113,2
59215.157783,20250114,2
59215.157783,20250115,2
59215.157783,20250116,2
59215.157783,20250117,2
59215.157783,20250120,2
59215.157783,20250121,2
59215.157783,20250122,2
59215.157783,20250123,2
59215.157783,20250124,2
59215.157783,20250127,2
59215.157783,20250128,2
59215.157783,20250129,2
59215.157783,20250130,2
59215.157783,20250131,2
59215.157783,20250203,2
59215.157783,20250204,2
59215.157783,20250205,2
59215.157783,20250206,2
59215.157783,20250207,2
59215.157783,20250210,2
59215.157783,20250211,2
59215.157783,20250212,2
59215.157783,20250213,2
59215.157783,20250214,2
59215.157783,20250217,2
59215.157783,20250218,2
59215.157783,20250219,2
59215.157783,20250220,2
59215.157783,20250221,2
59215.157783,20250224,2
59215.157783,20250225,2
59215.157783,20250226,2
59215.157783,20250227,2
59215.157783,20250228,2
59215.157783,20250303,2
59215.157783,20250304,2
59215.157783,20250305,2
59215.157783,20250306,2
59215.157783,20250307,2
59215.157783,20250317,2
59215.157783,20250318,2
59215.157783,20250319,2
59215.157783,20250320,2
59215.157783,20250321,2
59215.157783,20250324,2
59215.157783,20250325,2
59215.157783,20250326,2
59215.157783,20250327,2
59215.157783,20250328,2
59215.157783,20250331,2
59215.157783,20250401,2
59215.157783,20250402,2
59215.157783,20250403,2
59215.157783,20250404,2
59215.157783,20250407,2
59215.157783,20250408,2
59215.157783,20250409,2
59215.157783,20250410,2
59215.157783,20250411,2
59215.157783,20250414,2
59215.157783,20250415,2
59215.157783,20250416,2
59215.157783,20250417,2
59215.157783,20250418,2
59215.157783,20250421,2
59215.157783,20250422,2
59215.157783,20250423,2
59215.157783,20250424,2
59215.157783,20250425,2
59215.157783,20250428,2
59215.157783,20250429,2
59215.157783,20250430,2
59215.157783,20250501,2
59215.157783,20250502,2
59215.157783,20250505,2
59215.157783,20250506,2
59215.157783,20250507,2
59215.157783,20250508,2
59215.157783,20250509,2
59215.157783,20250512,2
59215.157783,20250513,2
59215.157783,20250514,2
59215.157783,20250515,2
59215.157783,20250516,2
59215.157783,20250519,2
59215.157783,20250520,2
59215.157783,20250521,2
59215.157783,20250522,2
59215.157783,20250523,2
59215.157783,20250526,2
59215.157783,20250527,2
59215.157783,20250528,2
59215.157783,20250529,2
59215.157783,20250530,2
59215.157783,20250602,2
59215.157783,20250603,2
59215.157783,20250604,2
59215.157783,20250605,2
59215.157783,20250606,2
59215.157783,20250609,2
59215.157783,20250610,2
59215.157783,20250611,2
59215.157783,20250612,2
59215.157783,20250613,2
59215.157783,20250616,2
59215.157783,20250617,2
59215.157783,20250618,2
59215.157783,20250619,2
59215.157783,20250620,2
59215.157783,20250623,2
59215.157783,20250624,2
59215.157783,20250625,2
59215.157783,20250626,2
59215.157783,20250627,2
59215.157783,20250630,2
59215.157783,20250701,2
59215.157783,20250702,2
59215.157783,20250703,2
59215.157783,20250704,2
59215.157783,20250707,2
59215.157783,20250708,2
59215.157783,20250709,2
59215.157783,20250710,2
59215.157783,20250711,2
59215.157783,20250714,2
59215.157783,20250715,2
59215.157783,20250716,2
59215.157783,20250717,2
59215.157783,20250718,2
59215.157783,20250721,2
59215.157783,20250722,2
59215.157783,20250723,2
59215.157783,20250724,2
59215.157783,20250725,2
59215.157783,20250728,2
59215.157783,20250729,2
59215.157783,20250730,2
59215.157783,20250731,2
59215.157783,20250801,2
59215.157783,20250804,2
59215.157783,20250805,2
59215.157783,20250806,2
59215.157783,20250807,2
59215.157783,20250808,2
59215.157783,20250811,2
59215.157783,20250812,2
59215.157783,20250813,2
59215.157783,20250814,2
59215.157783,20250815,2
59215.157783,20250818,2
59215.157783,20250819,2
59215.157783,20250820,2
59215.157783,20250821,2
59215.157783,20250822,2
59215.157783,20250825,2
59215.157783,20250826,2
59215.157783,20250827,2
59215.157783,20250828,2
59215.157783,20250829,2
59215.157783,20250901,2
59215.157783,20250902,2
59215.157783,20250903,2
59215.157783,20250904,2
59215.157783,20250905,2
59215.157783,20250908,2
59215.157783,20250909,2
59215.157783,20250910,2
59215.157783,20250911,2
59215.157783,20250912,2
59215.157783,20250915,2
59215.157783,20250916,2
59215.157783,20250917,2
59215.157783,20250918,2
59215.157783,20250919,2
59215.157783,20250922,2
59215.157783,20250923,2
59215.157783,20250924,2
59215.157783,20250925,2
59215.157783,20250926,2
59215.157783,20250929,2
59215.157783,20250930,2
59215.157783,20251001,2
59215.157783,20251002,2
59215.157783,20251003,2
59215.157783,20251006,2
59215.157783,20251007,2
59215.157783,20251008,2
59215.157783,20251009,2
59215.157783,20251010,2
59215.157783,20251013,2
59215.157783,20251014,2
59215.157783,20251015,2
59215.157783,20251016,2
59215.157783,20251017,2
59215.157783,20251020,2
59215.157783,20251021,2
59215.157783,20251022,2
59215.157783,20251023,2
59215.157783,20251024,2
59215.157783,20251027,2
59215.157783,20251028,2
59215.157783,20251029,2
59215.157783,20251030,2
59215.157783,20251031,2
59215.157783,20251103,2
59215.157783,20251104,2
59215.157783,20251105,2
59215.157783,20251106,2
59215.157783,20251107,2
59215.157783,20251110,2
59215.157783,20251111,2
59215.157783,20251112,2
59215.157783,20251113,2
59215.157783,20251114,2
59215.157783,20251117,2
59215.157783,20251118,2
59215.157783,20251119,2
59215.157783,20251120,2
59215.157783,20251121,2
59215.157783,20251124,2
59215.157783,20251125,2
59215.157783,20251126,2
59215.157783,20251127,2
59215.157783,20251128,2
59215.157783,20251201,2
59215.157783,20251202,2
59215.157783,20251203,2
59215.157783,20251204,2
59215.157783,20251205,2
59215.157783,20251208,2
59215.157783,20251209,2
59215.157783,20251210,2
59215.157783,20251211,2
59215.157783,20251212,2
59215.157783,20251215,2
59215.157783,20251216,2
59215.157783,20251217,2
59215.157783,20251218,2
